,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
1380,Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,0.678,0.308,,5398674.0,4.30791,2.15395,3.82925,39.75270382695507,55.412,39.2904166926986,27.39,
1381,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,12.0,5404293.0,4.61,2.13,3.43,39.88997504159734,54.685,38.4800713432965,35.58,0.2973176
1382,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,,5408932.0,4.48,2.24,3.54,39.90594841930116,54.42,38.8519677869888,27.68,
1383,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,,5414894.0,4.36,2.12,3.66,39.92192179700499,54.28,39.2759712731248,30.4,
1384,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,,5421721.0,4.13,2.36,3.42,39.937895174708814,54.14,39.8144706872002,30.27,
1385,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,,5428798.0,4.13,2.83,3.3,39.95386855241265,54.0,40.533949485419,28.22,
1386,Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269,11.53,5435614.0,4.25,2.6,3.42,39.96984193011647,53.889,41.4524655073085,27.82,0.2762112
1387,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,,5442001.0,4.37,2.36,3.19,39.98710482529118,53.806,42.4687224794415,34.26,
1388,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,,5447903.0,4.13,2.13,3.43,40.00436772046589,53.751,43.716889591369,30.27,
1389,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,11.14,5453017.0,4.38,2.25,3.43,40.0216306156406,53.726,45.0860457422501,30.37,
1390,Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,,5457012.0,4.14,2.01,4.14,40.038893510815306,53.729,46.4131234569525,33.3,
1391,Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,0.652,0.307,,2002427.0,1.13,5.43,5.7,61.644345792304144,51.758,41.9768266127492,41.97,
1392,Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,,2033807.0,0.88,4.55,5.09,61.85290568623654,52.433,43.6567708182933,44.69,
1393,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,11.54,2043336.0,0.89,4.85,4.59,61.92242565088068,52.658,44.257538969416,43.25,0.4653949999999999
1394,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,,2051277.0,0.86,4.81,4.94,61.93235707440127,52.883,45.1168304569303,38.92,
1395,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,,2057826.0,0.87,5.5,4.58,61.94228849792186,53.108,45.8343996546182,40.26,
1396,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,,2063120.0,0.89,4.09,4.55,61.95221992144244,53.332,46.5408473949293,38.55,
1397,Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,,2067487.0,0.82,4.73,5.37,61.96215134496303,53.557,47.4192796546552,36.47,
1398,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,12.74,2071199.0,0.86,4.9,5.73,61.97208276848363,53.781,48.5514382673123,36.98,0.4112323
1399,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,,2074205.0,0.84,5.32,4.35,61.871080191279226,54.02,49.8346410644501,41.77,
1400,Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,,2076395.0,0.93,4.6,4.59,61.770077614074815,54.273,51.3443380334506,41.89,
1401,Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,11.9,2077835.0,1.2,4.13,4.66,61.66907503687041,54.541,52.9722688554965,38.22,
1402,Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,,2078654.0,1.26,5.26,4.54,61.56807245966601,54.822,54.5401871012333,40.51,
1403,Somalia,2014,5.528,,0.611,49.6,0.874,,0.456,0.834,0.207,,13423571.0,0.0,0.0,0.0,10.266362737909269,42.679,100.805521610696,,
1404,Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,0.901,0.187,0.013,13797204.0,0.0,0.0,0.0,10.144020786176554,43.245,99.8668732762516,,
1405,Somalia,2016,4.668,,0.594,50.0,0.917,,0.441,0.891,0.193,,14185635.0,0.0,0.0,0.0,10.021678834443842,43.816,99.093166659275,,
1406,South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,0.802,0.223,,48489464.0,1.35543,1.32628,4.14354,14.475174966408098,60.077,54.2436216662739,31.4,
1407,South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,,49119766.0,1.3938,1.37406,4.19085,14.445168948717738,60.616,53.6494995481832,32.0,
1408,South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,,49779472.0,1.38882,1.35222,4.15923,14.415162931027377,61.154,53.2064451662069,31.46,
1409,South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,,50477013.0,1.31209,1.26523,4.09415,14.385156913337015,61.687,52.8348716179234,33.23,
1410,South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,10.04,51216967.0,1.28,1.19,4.02,14.355150895646654,62.218,52.4919378734517,32.05,10.0649862
1411,South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,,52003759.0,1.29,1.2,4.05,14.325144877956292,62.746,52.4754103527718,33.65,
1412,South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,,52832659.0,1.29,1.21,4.04,14.295138860265933,63.272,52.3746390874087,34.77,
1413,South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,,53687125.0,1.28,1.21,4.04,14.26513284257557,63.793,52.2634094411319,33.12,
1414,South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,,54544184.0,1.29,1.28,4.01,14.23512682488521,64.312,52.2185590367353,34.29,
1415,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,9.61,55386369.0,1.26,1.36,3.99,14.205120807194849,64.828,52.2546518920949,33.89,8.076146600000001
1416,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,,56207649.0,1.27,1.38,3.98,14.175114789504487,65.341,52.2894730788717,35.73,
1417,South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,,57009751.0,1.3,1.4,3.96,14.145108771814128,65.85,52.3680411120216,35.23,
1418,South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,9.52,57792520.0,1.3,1.32,3.9,14.115102754123765,66.355,52.4332028665055,33.93,
1419,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,,58558267.0,1.31,1.21,3.99,14.085096736433403,66.856,52.4008793707698,33.26,
1420,South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,,48880449.0,0.33,0.14,2.22,65.86606501897242,81.528,38.0314819763682,,
1421,South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,,49034813.0,0.37,0.19,2.34,65.7747923289919,81.631,37.6881566885,,
1422,South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,,49182458.0,0.33,0.18,2.43,65.6835196390114,81.733,37.2786307685458,,
1423,South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,,49347450.0,0.27,0.14,2.37,65.59224694903087,81.835,36.8918760446411,,
1424,South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,9.97,49545638.0,0.4,0.14,1.89,65.50097425905035,81.936,36.6025355130918,,3.4441977
1425,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,,49786153.0,0.38,0.13,1.93,65.39842067480258,81.923,36.457632872884,,
1426,South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,0.664,0.206,,50060639.0,0.37,0.13,1.98,65.29586709055482,81.851,36.3267655684943,,
1427,South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,,50345720.0,0.38,0.15,2.1,65.19331350630705,81.779,36.2316084308117,,
1428,South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,,50607904.0,0.28,0.15,1.91,65.09075992205928,81.707,36.2144528674211,,
1429,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,10.04,50823087.0,0.3,0.17,1.9,64.9882063378115,81.634,36.3160750207073,,2.5053176
1430,South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,,50983446.0,0.24,0.15,1.89,64.88565275356373,81.562,36.679001839695,,
1431,South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,,51096408.0,0.24,0.14,1.8,64.78309916931597,81.503,37.1323499276971,,
1432,South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,9.7,51171700.0,0.22,0.15,1.72,64.68054558506819,81.459,37.725640199147,,
1433,South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,,51225321.0,0.22,0.15,1.72,64.57799200082043,81.43,38.5168579778302,,
1434,Spain,2005,7.153,10.546,0.961,71.5,0.916,,0.777,0.776,0.241,12.83,44019118.0,3.27,3.67,4.98,35.671563466406134,77.263,44.7694610979013,21.5,13.4058135
1435,Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,,45429071.0,3.18,2.78,5.09,36.25265352723821,77.74,45.5186749561008,23.75,
1436,Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,,46068811.0,2.88,2.44,4.92,36.54319855765424,77.976,45.949476266051,23.76,
1437,Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,,46583566.0,2.73,2.28,4.98,36.83374358807028,78.21,46.3680766632068,24.7,
1438,Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,10.03,46931011.0,2.53,2.15,4.09,37.12428861848632,78.442,46.730008815098,27.12,11.5392472
1439,Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,,47084242.0,2.41,2.06,4.11,37.126626735183365,78.673,47.6538264109461,28.1,
1440,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,,47063059.0,2.18,2.13,4.12,37.12896485188041,78.902,48.4074967511606,28.79,
1441,Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,,46930554.0,2.18,2.09,4.13,37.13130296857744,79.133,49.0737816979334,29.34,
1442,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,,46777927.0,2.16,1.21,4.31,37.13364108527449,79.366,49.7563846865661,29.4,
1443,Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,11.32,46671919.0,2.31,3.7,4.17,37.13597920197154,79.602,50.4962473335789,30.35,9.7372224
1444,Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,,46634131.0,2.46,3.86,4.31,37.14438280975767,79.84,50.7748250485296,30.34,
1445,Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,,46647425.0,2.3,3.87,4.5,37.1527864175438,80.08,51.1697189700603,30.91,
1446,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,12.72,46692863.0,2.3,3.33,4.57,37.16119002532993,80.321,51.6196951902596,31.9,
1447,Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,,46736782.0,2.34,3.52,4.67,37.16959363311606,80.565,52.0327433357427,33.72,
1448,Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,,19695977.0,1.72,0.0,0.2,34.39387329746498,18.288,48.1798889191161,,
1449,Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,,19842044.0,2.05,0.0,0.2,34.29240786518669,18.272,48.3029765840718,,
1450,Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,,19983984.0,1.86,0.0,0.2,34.19094243290841,18.257,48.3969199000548,,
1451,Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,,20123508.0,1.81,0.0,0.2,34.08947700063012,18.242,48.555523541466,,
1452,Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,3.92,20261738.0,1.97,0.0,0.3,33.98801156835183,18.226,48.8314282683766,23.73,4.8495454
1453,Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,,20398496.0,2.7,0.0,0.28,34.069442424829944,18.211,49.3325696312612,25.35,
1454,Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,,20532599.0,2.42,0.0,0.4,34.15087328130806,18.196,49.9753687943882,,
1455,Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,,20663053.0,2.18,0.0,0.4,34.23230413778617,18.198,50.6809593864836,23.32,
1456,Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,,20788512.0,2.03,0.01,0.37,34.313734994264294,18.218,51.3386859551981,24.0,
1457,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,4.1,20908024.0,2.31,0.01,0.36,34.39516585074241,18.256,51.8938967841446,23.74,4.1527902
1458,Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,,21128028.0,2.32,0.01,0.22,34.29305414182541,18.384,52.7433000117314,23.17,
1459,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,4.1,21228760.0,2.32,0.01,0.22,34.24199828736691,18.476,53.0695531237879,22.52,
1460,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,,21323734.0,2.32,0.01,0.22,34.19094243290841,18.585,53.3630995003864,,
1461,Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,,541247.0,3.3,0.2,2.07,97.95246153846152,66.208,54.0666710313202,,
1462,Sweden,2005,7.376,10.739,0.951,71.2,0.964,,,0.84,0.151,8.64,9038627.0,1.09,2.71,2.61,69.03341435270433,84.319,53.165597481791,31.91,
1463,Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,,9162941.0,1.09,3.04,2.73,68.9892219685252,84.588,53.0614918526696,31.02,
1464,Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,,9236433.0,1.11,3.09,2.7,68.96712577643564,84.746,52.8332704238936,30.82,
1465,Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,,9313085.0,1.13,3.31,2.74,68.94502958434607,84.902,52.8312818346627,31.13,
1466,Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,9.49,9390157.0,1.11,3.4,2.74,68.92293339225651,85.056,53.2015057914553,31.32,
1467,Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,,9466705.0,1.05,3.47,2.67,68.87726792860475,85.297,53.881282033786,33.51,
1468,Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,,9542817.0,1.05,3.43,2.63,68.83160246495298,85.62,54.893819964102,34.5,
1469,Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,,9618016.0,1.06,3.5,2.65,68.78593700130122,85.936,56.1561219641646,35.52,
1470,Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,,9692137.0,0.99,3.46,2.64,68.74027153764945,86.247,57.4185312415222,37.47,
1471,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,9.13,9764949.0,1.0,3.4,2.62,68.69460607399769,86.553,58.4856890090749,39.79,
1472,Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,,9836003.0,1.0,3.39,2.65,68.69460607399769,86.852,59.3080345603839,39.51,
1473,Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,,9904895.0,0.99,3.36,2.57,68.69460607399769,87.146,59.9656519988911,39.43,
1474,Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,8.93,9971630.0,1.0,3.38,2.69,68.69460607399769,87.431,60.4552069734022,39.04,
1475,Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,,10036391.0,1.0,3.4,2.6,68.69460607399769,87.708,60.8339077092065,41.85,
1476,Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,,7457961.0,1.90508,5.00084,3.21483,30.855933655278623,73.504,46.9962916696129,,
1477,Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,,7713902.0,1.88798,4.83795,3.30396,31.1485237763004,73.581,46.7928549141611,,
1478,Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,,8008006.0,1.88,4.7,3.17,31.420059150678853,73.653,47.4896808914825,28.74,
1479,Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,,8206003.0,1.76,4.58,3.17,31.594064484716704,73.696,48.3378886677241,28.55,
1480,Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,11.58,8296775.0,1.76,4.58,3.17,31.68106715173564,73.718,48.7888355863171,30.38,
1481,Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,,8379915.0,1.76,4.34,3.05,31.768120431126302,73.739,49.390775005843,30.8,
1482,Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,,8455797.0,1.76,4.23,3.05,31.85517371051697,73.761,49.9325804984945,28.83,
1483,Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,11.53,8525614.0,1.65,4.23,3.17,31.94222698990764,73.797,50.4532595974744,30.54,
1484,Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,,8591361.0,1.76,4.35,3.17,32.02928026929831,73.849,51.0087583981021,32.46,
1485,Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,,20664037.0,0.67649,0.00545,0.06693,2.6143876272940147,54.875,71.3923220789725,,
1486,Syria,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,,21205873.0,0.6583,0.00696,0.09531,2.6470620269019225,55.237,70.5434147618812,,
1487,Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,0.88,21362541.0,0.65,0.0,0.11,2.6797364265098294,55.6,68.9296675842031,,9.8996037
1488,Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,,21081814.0,0.5,0.01,0.09,2.7124108261177367,54.58,67.5835858529652,,
1489,Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,,20438861.0,0.19,0.0,0.02,2.745085225725644,53.555,65.6526307411683,,
1490,Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,,19578466.0,0.13,0.0,0.02,2.7777596253335517,52.529,63.2222054281555,,
1491,Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,0.28,17997411.0,0.2,0.0,0.03,2.843108424549366,52.168,58.8495221780979,,8.1486026
1492,Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,,6922590.0,0.28596,0.108,0.16423,2.954103321564954,26.512,69.7658598121307,,
1493,Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.694,0.133,,7062667.0,0.2628,0.084,0.18928,2.954103321564954,26.514,67.9327485964126,,
1494,Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,,7209924.0,0.20811,0.048,0.3025,2.954103321564954,26.516,66.3736981870845,,
1495,Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,,7364752.0,0.39441,0.024,0.2419,2.954103321564954,26.518,65.0218154310564,,
1496,Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,2.4,7527397.0,0.37,0.01,0.29,2.954103321564954,26.52,63.8738322945263,,0.4292289
1497,Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,,7697507.0,0.32,0.01,0.37,2.9711074284890846,26.521,63.4325626584695,,
1498,Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,,7874838.0,0.39,0.01,0.37,2.988111535413214,26.545,63.0317869872907,,
1499,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,,8059782.0,0.38,0.01,0.4,3.005115642337344,26.589,62.8195698255258,,
1500,Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,,8252827.0,0.46,0.01,0.36,3.022119749261474,26.655,62.9258161760496,,
1501,Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,3.11,8454019.0,0.54,0.01,0.36,3.039123856185604,26.742,63.3569724421233,,0.3303466
1502,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,,8663575.0,0.51,0.01,0.35,3.042005908206643,26.851,64.1724584948719,,
1503,Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,,8880270.0,0.48,0.01,0.39,3.0448879602276824,26.982,65.1122171144766,,
1504,Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,3.28,9100847.0,0.46,0.01,0.38,3.047770012248721,27.134,66.1299767731722,,
1505,Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178,,9321023.0,0.45,0.01,0.38,3.05065206426976,27.309,67.1040355856676,,
1506,Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,,39548666.0,0.15043,0.00811,0.64111,58.069552946489054,25.478,90.0226708777047,,
1507,Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,,40681416.0,0.14581,0.0107,0.7672,57.64959358771732,26.121,90.0835446039015,,
1508,Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,,41853944.0,0.17595,0.01047,0.75573,57.22963422894559,26.776,90.0168256869097,,
1509,Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,,43073830.0,0.19602,0.00908,0.68238,56.80967487017385,27.439,89.9592256826733,,
1510,Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,9.74,44346532.0,0.38,0.07,0.6,56.38971551140213,28.114,89.9578988679294,,23.311521
1511,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,,45673520.0,0.41,0.08,0.63,55.96975389478438,28.798,90.0548907129201,,
1512,Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,,47053033.0,0.44,0.09,0.72,55.54979227816662,29.493,90.083327482403,,
1513,Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,,48483132.0,0.45,0.09,0.74,55.12983066154889,30.196,90.0247749176916,,
1514,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,,49960563.0,0.44,0.09,0.72,54.70986904493114,30.904,89.8275575137582,17.34,
1515,Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,11.05,51482638.0,0.46,0.09,0.72,54.28990742831339,31.617,89.4658624520352,,20.5573281
1516,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,,53049231.0,0.47,0.09,0.77,53.76044253781892,32.333,88.9333289313545,,
1517,Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,,54660345.0,0.35,0.09,0.76,53.23097764732445,33.053,88.3243077084002,,
1518,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,11.27,56313444.0,0.35,0.09,0.74,52.70151275682999,33.776,87.6156334267367,,
1519,Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,,58005461.0,0.38,0.09,0.74,52.17204786633551,34.5,86.7914098982785,,
1520,Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,,65812539.0,4.13488,0.02108,1.94551,38.44858971598583,38.673,40.4461396824119,,
1521,Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,,66182064.0,4.12503,0.02244,1.97286,38.65900683121611,39.95,40.0092046094128,,
1522,Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,,66530979.0,5.13656,0.15952,2.24392,38.8694239464464,41.242,39.6175454761833,,
1523,Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,,66866834.0,4.59157,0.1426,2.00584,39.07984106167668,42.543,39.2904429275017,,
1524,Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,7.71,67195032.0,4.22,0.09,1.89,39.29025817690697,43.856,39.0446619228791,24.35,7.4540469
1525,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,,67518379.0,4.54,0.12,1.96,39.28556049247391,44.698,39.2310200797727,,
1526,Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,,67835969.0,4.84,0.15,2.11,39.28086280804087,45.445,39.3818937421126,,
1527,Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,,68144519.0,4.5,0.17,2.22,39.27616512360782,46.193,39.5312788868591,27.09,
1528,Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,,68438748.0,4.63,0.18,2.1,39.27146743917478,46.943,39.7307769020307,29.37,
1529,Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,8.36,68714519.0,4.59,0.19,2.16,39.26676975474172,47.694,40.009448539031,29.83,6.3040098
